date,aqi
2005-06-14,49.83071729916159
2005-06-15,45.087121860036184
2005-06-16,45.66279642107651
2005-06-17,45.14535426038061
2005-06-18,44.32875643225647
2005-06-19,46.49266705183731
2005-06-20,55.26246667062612
2005-06-21,69.67306255150598
2005-06-22,67.11411420467654
2005-06-23,72.47446166344089
2005-06-24,82.95414190842963
2005-06-25,83.21699718417658
2005-06-26,72.18374086329537
2005-06-27,63.614434273825644
2005-06-28,51.3253398376721
2005-06-29,54.39531861338228
2005-06-30,58.06415490803176
2005-07-01,53.71608760398722
2005-07-02,51.14798937874611
2005-07-03,50.854828996668836
2005-07-04,52.62073309985169
2005-07-05,47.73326544538912
2005-07-06,49.33371570084439
2005-07-07,46.52665814352703
2005-07-08,51.86829337613822
2005-07-09,59.46632609867525
2005-07-10,57.38936694080031
2005-07-11,60.95086187655342
2005-07-12,63.20972967370294
2005-07-13,53.77554569186314
2005-07-14,51.66864012338759
2005-07-15,54.27337961991711
2005-07-16,50.21747979401575
2005-07-17,43.98123312155796
2005-07-18,48.566342973726115
2005-07-19,52.57676951833733
2005-07-20,56.777357452649014
2005-07-21,58.77922177855029
2005-07-22,63.986386575601784
2005-07-23,53.38968594823842
2005-07-24,53.648471458096324
2005-07-25,56.36990451237219
2005-07-26,65.89499544308009
2005-07-27,58.681654515203995
2005-07-28,46.29901633671213
2005-07-29,53.51255167545338
2005-07-30,56.22835544432537
2005-07-31,53.83035654390818
2005-08-01,61.27426576183762
2005-08-02,69.66934482968931
2005-08-03,69.68950759497535
2005-08-04,70.97359056626898
2005-08-05,67.02188421156708
2005-08-06,56.36417452647406
2005-08-07,57.97284352168624
2005-08-08,60.15053116397046
2005-08-09,53.961521697675565
2005-08-10,54.485377957348646
2005-08-11,63.13433398488612
2005-08-12,64.11575626199475
2005-08-13,56.76079247030495
2005-08-14,50.327456819409335
2005-08-15,42.41335125963973
2005-08-16,43.24692656115239
2005-08-17,49.74749469652843
2005-08-18,45.78125335034243
2005-08-19,43.022150412447274
2005-08-20,45.72385206992115
2005-08-21,45.508803878019684
2005-08-22,45.76651657644672
2005-08-23,42.14290891730354
2005-08-24,45.233631898186104
2005-08-25,48.30400124024148
2005-08-26,52.55911325732788
2005-08-27,46.898244715884424
2005-08-28,42.329539190519995
2005-08-29,42.007484323174424
2005-08-30,37.57067627381376
2005-08-31,43.651862221047686
2005-09-01,48.49948820545066
2005-09-02,58.41973178440396
2005-09-03,49.665303971098425
2005-09-04,47.274847460825676
2005-09-05,47.766569583266396
2005-09-06,51.071269496144176
2005-09-07,54.97459337282989
2005-09-08,66.26657441375059
2005-09-09,65.19357638249845
2005-09-10,65.70302722869044
2005-09-11,59.657837171475606
2005-09-12,68.75504609945747
2005-09-13,67.13939702170023
2005-09-14,50.34375100706459
2005-09-15,41.20865555334288
2005-09-16,42.68433838942291
2005-09-17,40.45328026143691
2005-09-18,41.21720918347741
2005-09-19,50.87217083631809
2005-09-20,49.93054972568847
2005-09-21,50.40288887498992
2005-09-22,56.16920419575629
2005-09-23,43.64032636021658
2005-09-24,34.81347411629089
2005-09-25,37.13459291648785
2005-09-26,33.25249531807779
2005-09-27,37.27196129340883
2005-09-28,40.929718647574326
2005-09-29,34.12797244071784
2005-09-30,37.98428989229982
2005-10-01,44.18923992076725
2005-10-02,44.99462374545175
2005-10-03,43.58310049040137
2005-10-04,44.174934565766804
2005-10-05,36.922492309564234
2005-10-06,28.483981673962752
2005-10-07,26.922257919302325
2005-10-08,25.62077684193686
2005-10-09,25.328415734454143
2005-10-10,32.307383448417035
2005-10-11,28.947074447227305
2005-10-12,31.45598940838051
2005-10-13,39.89081280507005
2005-10-14,37.15461425205363
2005-10-15,39.497495924205076
2005-10-16,34.30557179208822
2005-10-17,39.03472322795844
2005-10-18,44.88737395867895
2005-10-19,45.36807759695291
2005-10-20,37.115354271081166
2005-10-21,33.227326608384246
2005-10-22,32.57673595233017
2005-10-23,30.231789654369713
2005-10-24,29.084641705795825
2005-10-25,28.474752091657194
2005-10-26,30.487024413869605
2005-10-27,33.91664493913865
2005-10-28,39.354792351600096
2005-10-29,38.025405025262664
2005-10-30,39.398952986979175
2005-10-31,45.75507262712088
2005-11-01,37.52948764088168
2005-11-02,34.9328380781365
2005-11-03,40.02423974806246
2005-11-04,39.140322358286205
2005-11-05,40.18405194804054
2005-11-06,41.53944463213037
2005-11-07,34.34902619768719
2005-11-08,38.35979474302583
2005-11-09,41.65693567938551
2005-11-10,34.014316873979254
2005-11-11,35.6487039172768
2005-11-12,43.3246003947625
2005-11-13,34.46511605113604
2005-11-14,31.57195453159018
2005-11-15,32.209554015626416
2005-11-16,27.98670688587871
2005-11-17,28.729945853870536
2005-11-18,35.923437363456344
2005-11-19,37.75711023135199
2005-11-20,36.98739866886926
2005-11-21,45.022260937349074
2005-11-22,31.36891608549824
2005-11-23,32.52619819200448
2005-11-24,31.565999655897535
2005-11-25,30.431551908943202
2005-11-26,35.26554073236786
2005-11-27,44.78810500270768
2005-11-28,30.625987605310446
2005-11-29,28.45182983821673
2005-11-30,34.364028925095944
2005-12-01,30.46995474451085
2005-12-02,28.482709464636176
2005-12-03,35.79917870087928
2005-12-04,31.83697408460657
2005-12-05,34.04225211837073
2005-12-06,45.31701387927327
2005-12-07,32.99735017728664
2005-12-08,36.20468511982349
2005-12-09,45.172486610501075
2005-12-10,39.25611508405673
2005-12-11,37.17662871750791
2005-12-12,40.71276715004377
2005-12-13,36.710959545556335
2005-12-14,34.91066123958768
2005-12-15,39.689160648017186
2005-12-16,32.902484465161955
2005-12-17,32.87536304100199
2005-12-18,44.68623909983058
2005-12-19,35.63969335243779
2005-12-20,35.13657158073982
2005-12-21,49.91543040140844
2005-12-22,38.422101475234015
2005-12-23,39.11738143876614
2005-12-24,48.39486275289646
2005-12-25,35.471083371056054
2005-12-26,29.951801904244537
2005-12-27,35.925443567229046
2005-12-28,34.26922766165548
2005-12-29,30.144795573738136
2005-12-30,34.89154442859151
2005-12-31,32.74358134045502
2006-01-01,34.325407247105304
2006-01-02,42.22367870091564
2006-01-03,30.580464078722986
2006-01-04,35.44144632460883
2006-01-05,38.62349166276239
2006-01-06,32.805733341074294
2006-01-07,33.218949920988464
2006-01-08,41.37407955360335
2006-01-09,36.3887124748872
2006-01-10,35.98941538474121
2006-01-11,44.28801560157819
2006-01-12,35.143391804952806
2006-01-13,36.264885039744726
2006-01-14,29.00618954658674
2006-01-15,27.830944289594807
2006-01-16,31.17015307112524
2006-01-17,35.154792153116894
2006-01-18,32.2845947794773
2006-01-19,33.54161440256107
2006-01-20,38.672497263137295
2006-01-21,33.07215636205205
2006-01-22,30.958060439860642
2006-01-23,38.20502602159488
2006-01-24,36.73806266310323
2006-01-25,33.91747234821126
2006-01-26,33.221575923501895
2006-01-27,34.18812282314744
2006-01-28,35.42819816273163
2006-01-29,36.51491632519642
2006-01-30,33.71011083231165
2006-01-31,31.66699741673074
2006-02-01,37.16004488006774
2006-02-02,38.46717045568386
2006-02-03,34.92963283561627
2006-02-04,33.51201367881471
2006-02-05,28.14370640518343
2006-02-06,31.83156384342267
2006-02-07,34.119051441536584
2006-02-08,35.72297655362382
2006-02-09,36.655724722884635
2006-02-10,41.75278710108474
2006-02-11,37.64497325863223
2006-02-12,34.24157262883437
2006-02-13,40.13478258074139
2006-02-14,40.97180535779462
2006-02-15,48.583160283746395
2006-02-16,46.87766893688225
2006-02-17,33.364286723693546
2006-02-18,29.156652548205756
2006-02-19,35.45452128161446
2006-02-20,37.18337100032784
2006-02-21,40.44995693738415
2006-02-22,47.21685990396103
2006-02-23,40.91524166556211
2006-02-24,36.2912199920749
2006-02-25,35.498347462895744
2006-02-26,32.98141464264252
2006-02-27,36.58161741101987
2006-02-28,41.76467902478187
2006-03-01,39.8424154145077
2006-03-02,40.97397766469552
2006-03-03,38.19808709659598
2006-03-04,36.484846548754994
2006-03-05,39.32298650544422
2006-03-06,42.74971989153137
2006-03-07,38.27737940275771
2006-03-08,42.28155404637142
2006-03-09,43.796273609321815
2006-03-10,40.11313699042509
2006-03-11,38.41218327030019
2006-03-12,42.73699499815261
2006-03-13,38.14178469330484
2006-03-14,36.40610335663995
2006-03-15,36.34699397011686
2006-03-16,39.44784912750938
2006-03-17,37.09866815299454
2006-03-18,37.14756358082394
2006-03-19,33.55022086555566
2006-03-20,32.812193868310565
2006-03-21,33.34239775608984
2006-03-22,33.29634855831605
2006-03-23,35.41987683588331
2006-03-24,38.50016924773509
2006-03-25,37.712010232033585
2006-03-26,38.32018953464196
2006-03-27,42.17685057569291
2006-03-28,42.31821867176688
2006-03-29,45.56444200372162
2006-03-30,53.36939224682834
2006-03-31,49.78607500498654
2006-04-01,41.738450124625516
2006-04-02,40.842974320902066
2006-04-03,40.9760199158321
2006-04-04,42.68902710486401
2006-04-05,44.05596394076344
2006-04-06,45.15283235406738
2006-04-07,47.92606555557419
2006-04-08,37.783428243746876
2006-04-09,44.72794493211726
2006-04-10,51.852721163181286
2006-04-11,54.54149894621647
2006-04-12,53.29764287953982
2006-04-13,53.52790045614277
2006-04-14,50.50041508146591
2006-04-15,48.977229776406816
2006-04-16,41.358675299746764
2006-04-17,42.221386880620166
2006-04-18,45.33513025660306
2006-04-19,48.01234024194882
2006-04-20,48.14017768009095
2006-04-21,47.40998955417675
2006-04-22,49.36567234214314
2006-04-23,46.937647623101654
2006-04-24,48.877137426527995
2006-04-25,46.571507168835254
2006-04-26,41.47031977896671
2006-04-27,49.37745864322348
2006-04-28,51.09505219546071
2006-04-29,45.752405548306506
2006-04-30,45.12499375250418
2006-05-01,48.67553297674684
2006-05-02,48.14443626656536
2006-05-03,45.61054519648171
2006-05-04,48.44937357020662
2006-05-05,49.19571055797083
2006-05-06,46.24299429564633
2006-05-07,42.779665257866824
2006-05-08,44.37280853030201
2006-05-09,46.5323557836574
2006-05-10,47.75839183222591
2006-05-11,39.66688366205665
2006-05-12,44.83756713943572
2006-05-13,48.98524716576574
2006-05-14,41.12220807885567
2006-05-15,40.110345397593214
2006-05-16,42.50483706344103
2006-05-17,47.00689880382658
2006-05-18,53.1841437848818
2006-05-19,52.460270690941925
2006-05-20,44.82815337003613
2006-05-21,43.09622967461007
2006-05-22,44.55303965796253
2006-05-23,48.15727471528835
2006-05-24,59.91644580996624
2006-05-25,58.245268707300944
2006-05-26,53.3943480001031
2006-05-27,49.20274697570651
2006-05-28,51.18931789079072
2006-05-29,59.01479938103154
2006-05-30,65.83163377355397
2006-05-31,59.39873767854736
2006-06-01,59.14642845957746
2006-06-02,51.93131914328408
2006-06-03,50.4596516976757
2006-06-04,45.740253440197236
2006-06-05,50.35822393736974
2006-06-06,60.52824238505728
2006-06-07,56.24386121797832
2006-06-08,56.28790144999591
2006-06-09,58.051169347575545
2006-06-10,52.724067719621445
2006-06-11,50.09287821743329
2006-06-12,45.95145488303264
2006-06-13,49.45986395138045
2006-06-14,56.075496472443184
2006-06-15,63.60010279268951
2006-06-16,64.06135769967891
2006-06-17,69.52527425376059
2006-06-18,69.81063953690838
2006-06-19,62.377936694755704
2006-06-20,57.37898503000368
2006-06-21,59.15211998651913
2006-06-22,63.39155287467523
2006-06-23,54.779674578011864
2006-06-24,48.121774688081864
2006-06-25,45.54395263272824
2006-06-26,42.76015250011846
2006-06-27,47.42327465014209
2006-06-28,56.99178072408492
2006-06-29,67.9178266884907
2006-06-30,71.18320950402328
2006-07-01,75.43519075133996
2006-07-02,67.87618143454715
2006-07-03,59.186565901456866
2006-07-04,61.95693946676416
2006-07-05,43.91302555492938
2006-07-06,42.77842590435537
2006-07-07,47.33650339194072
2006-07-08,57.832469806408426
2006-07-09,58.73075334393749
2006-07-10,59.639446737736655
2006-07-11,55.22920087250856
2006-07-12,51.5552239865272
2006-07-13,50.40638504356862
2006-07-14,55.415172576112965
2006-07-15,57.91958683427986
2006-07-16,57.56795285806532
2006-07-17,76.91061076780164
2006-07-18,81.29078516978086
2006-07-19,70.24456467430268
2006-07-20,61.83907997461214
2006-07-21,61.52630784185605
2006-07-22,49.36186728880889
2006-07-23,45.37613743594105
2006-07-24,53.376547321252694
2006-07-25,59.800996052282315
2006-07-26,55.20084336105283
2006-07-27,51.85931286356844
2006-07-28,53.26509678071415
2006-07-29,47.612828603486896
2006-07-30,44.858044475413664
2006-07-31,55.141180545487636
2006-08-01,59.53728903852838
2006-08-02,59.34328953711738
2006-08-03,59.658751946016146
2006-08-04,49.40061940030988
2006-08-05,53.210275057728715
2006-08-06,55.53906549050001
2006-08-07,57.02869829847228
2006-08-08,47.52896625546908
2006-08-09,51.72210564891706
2006-08-10,53.361165543112364
2006-08-11,43.553985370247304
2006-08-12,44.68102228022302
2006-08-13,47.49457905211797
2006-08-14,52.77017748163504
2006-08-15,48.758522262349786
2006-08-16,56.73153171240556
2006-08-17,62.57473941854023
2006-08-18,61.66696047748299
2006-08-19,52.814546596668045
2006-08-20,51.61430715965473
2006-08-21,48.607293426072246
2006-08-22,59.01454579050862
2006-08-23,61.549968682586766
2006-08-24,61.26754315735991
2006-08-25,56.34357220092908
2006-08-26,48.16999575682928
2006-08-27,44.3470382470269
2006-08-28,41.99712407512923
2006-08-29,39.22218471712993
2006-08-30,39.466682967284136
2006-08-31,38.971708334819766
2006-09-01,38.26825227637976
2006-09-02,39.397163933644464
2006-09-03,40.02001019736077
2006-09-04,39.49032806549483
2006-09-05,42.57182523141076
2006-09-06,44.503374442032715
2006-09-07,48.82082341078513
2006-09-08,57.50270630431278
2006-09-09,51.25676456105959
2006-09-10,41.47504061536847
2006-09-11,40.903046853575255
2006-09-12,38.27849529044354
2006-09-13,38.071219538348515
2006-09-14,40.984029931941
2006-09-15,43.5167243893227
2006-09-16,41.23639799357289
2006-09-17,40.21649283399512
2006-09-18,38.07572498605063
2006-09-19,36.95028450830013
2006-09-20,33.23903103658357
2006-09-21,37.53683847737822
2006-09-22,36.19865492819358
2006-09-23,35.72030564714498
2006-09-24,31.47512919575876
2006-09-25,34.94205223515687
2006-09-26,37.98584126624635
2006-09-27,43.49043349327995
2006-09-28,41.457868081989155
2006-09-29,35.02007442013987
2006-09-30,38.812941103926136
2006-10-01,37.0708076282912
2006-10-02,40.15438373002556
2006-10-03,43.67316956344484
2006-10-04,45.68313587909953
2006-10-05,36.10992739463674
2006-10-06,31.93689607580645
2006-10-07,33.33755653496999
2006-10-08,38.31954475877766
2006-10-09,38.83923670226826
2006-10-10,36.678133687790755
2006-10-11,37.62463582594094
2006-10-12,31.979834327620942
2006-10-13,31.63834513528739
2006-10-14,33.29110306653878
2006-10-15,32.54380317280793
2006-10-16,32.78952291811148
2006-10-17,31.62890039018561
2006-10-18,30.067155721830645
2006-10-19,29.47753835887973
2006-10-20,31.93391756456301
2006-10-21,30.183573427153654
2006-10-22,31.616236283185064
2006-10-23,32.08575964813049
2006-10-24,29.56810015748995
2006-10-25,28.389429933254913
2006-10-26,33.70416750109827
2006-10-27,31.876825258471133
2006-10-28,33.12793435760637
2006-10-29,33.65428165305053
2006-10-30,37.162724912391184
2006-10-31,37.784479398158645
2006-11-01,41.919560524263616
2006-11-02,33.75981416211685
2006-11-03,33.551077109451725
2006-11-04,38.50611834300617
2006-11-05,37.214290276141945
2006-11-06,37.513507532266864
2006-11-07,42.63592113170177
2006-11-08,32.681361964109186
2006-11-09,36.04692004813108
2006-11-10,39.048329904986375
2006-11-11,34.290805831632206
2006-11-12,28.02022799639324
2006-11-13,34.15373314680441
2006-11-14,33.32497566331158
2006-11-15,35.73138534286671
2006-11-16,33.46800843390681
2006-11-17,34.48007915562566
2006-11-18,34.66981487370761
2006-11-19,38.849294904777224
2006-11-20,31.86603925526708
2006-11-21,34.61972059907227
2006-11-22,38.483863832619164
2006-11-23,33.022917828884864
2006-11-24,35.029597144109076
2006-11-25,45.258419570577225
2006-11-26,39.49839130636936
2006-11-27,41.391722612770685
2006-11-28,46.3331168467542
2006-11-29,37.59954604031958
2006-11-30,30.614096749165952
2006-12-01,29.700197993860712
2006-12-02,29.917048045324165
2006-12-03,32.041926589761076
2006-12-04,36.53511411605898
2006-12-05,38.80262354779656
2006-12-06,41.90207543853783
2006-12-07,39.22181844606209
2006-12-08,32.207996886008786
2006-12-09,34.33041180638808
2006-12-10,39.85429053570469
2006-12-11,37.96501132669733
2006-12-12,35.013704022813016
2006-12-13,39.84072232722272
2006-12-14,37.11025364630446
2006-12-15,37.15871920720385
2006-12-16,36.77297022102812
2006-12-17,36.23358682283742
2006-12-18,35.93216044069562
2006-12-19,39.396572896348836
2006-12-20,36.38553730958803
2006-12-21,36.02777946204248
2006-12-22,35.944739539901754
2006-12-23,27.73281469406325
2006-12-24,28.479085743354634
2006-12-25,34.1247404072539
2006-12-26,28.36363723422547
2006-12-27,28.020283558599175
2006-12-28,40.35380611145765
2006-12-29,33.333880617950655
2006-12-30,34.220210317640216
2006-12-31,38.87998393511115
2007-01-01,32.07866122126107
2007-01-02,31.67142268249747
2007-01-03,37.97790130033507
2007-01-04,34.18173314391013
2007-01-05,30.303638248800137
2007-01-06,29.46510719803315
2007-01-07,27.979270417523015
2007-01-08,28.730263775056162
2007-01-09,29.025996248274314
2007-01-10,31.695326641376997
2007-01-11,33.14675714624449
2007-01-12,36.14051844389139
2007-01-13,32.66874334141681
2007-01-14,32.4289565767972
2007-01-15,32.643148062037824
2007-01-16,31.77870052103343
2007-01-17,34.08446371411223
2007-01-18,41.68470904145235
2007-01-19,35.790270318978656
2007-01-20,32.80364738662301
2007-01-21,36.20465681979488
2007-01-22,38.5329658344302
2007-01-23,38.61542626721101
2007-01-24,45.846162091130374
2007-01-25,37.33734786886626
2007-01-26,38.33060001174689
2007-01-27,40.10164356180858
2007-01-28,35.75440940864524
2007-01-29,35.43872313544699
2007-01-30,38.65047725458973
2007-01-31,36.12848046894359
2007-02-01,38.00108603163678
2007-02-02,46.71919824924987
2007-02-03,36.23111183741544
2007-02-04,34.0178843427664
2007-02-05,35.67001551147407
2007-02-06,38.15723672457798
2007-02-07,38.56491519227555
2007-02-08,39.191394200682915
2007-02-09,33.883279615896626
2007-02-10,35.3658181179814
2007-02-11,44.16642188968623
2007-02-12,39.97573107392877
2007-02-13,34.40948704660779
2007-02-14,33.12171056626613
2007-02-15,30.791121592045183
2007-02-16,33.838038851981985
2007-02-17,40.6018983214063
2007-02-18,36.29801819413359
2007-02-19,35.448241793632306
2007-02-20,43.235121076303926
2007-02-21,42.25392777098523
2007-02-22,39.288124809032205
2007-02-23,32.72690829782179
2007-02-24,33.07796130011834
2007-02-25,33.98415075395394
2007-02-26,37.47254917836233
2007-02-27,42.935391698843254
2007-02-28,44.20585991143494
2007-03-01,43.134601630785916
2007-03-02,35.03294149443004
2007-03-03,35.97340168941709
2007-03-04,32.87084481190084
2007-03-05,36.50792153565747
2007-03-06,39.26158689929088
2007-03-07,48.42685509994435
2007-03-08,50.51752407262208
2007-03-09,50.07147958512214
2007-03-10,49.287274100196655
2007-03-11,41.88335575982974
2007-03-12,43.28334612015962
2007-03-13,49.66223746991593
2007-03-14,48.491251893960985
2007-03-15,42.51773149455796
2007-03-16,33.46674966552031
2007-03-17,36.257253115836164
2007-03-18,37.98884605509062
2007-03-19,41.20142615461037
2007-03-20,40.71854377860409
2007-03-21,40.252703657983886
2007-03-22,42.524600112717614
2007-03-23,40.51145740288575
2007-03-24,40.01642606535051
2007-03-25,40.06483023737189
2007-03-26,40.24563075294032
2007-03-27,42.64696587435161
2007-03-28,38.90587638795891
2007-03-29,36.31721428400895
2007-03-30,38.07350144420876
2007-03-31,38.1092840336117
2007-04-01,38.56371998435484
2007-04-02,43.070909186699716
2007-04-03,43.32473081935681
2007-04-04,38.838601021405154
2007-04-05,35.83267347310519
2007-04-06,35.56183639237445
2007-04-07,35.02851504652542
2007-04-08,33.970118083205
2007-04-09,38.93491490097656
2007-04-10,41.70304822676063
2007-04-11,41.15093033270932
2007-04-12,40.0499421052417
2007-04-13,42.115257398432
2007-04-14,42.508177091178574
2007-04-15,38.886128015316324
2007-04-16,45.367349495328824
2007-04-17,48.33516405741442
2007-04-18,43.41834944486809
2007-04-19,47.42913953822789
2007-04-20,52.83529752353942
2007-04-21,59.560187085230865
2007-04-22,65.30058446097466
2007-04-23,60.82434734306546
2007-04-24,45.06526037786125
2007-04-25,40.79442531181341
2007-04-26,41.577174497443764
2007-04-27,40.71728743713671
2007-04-28,48.011866451036624
2007-04-29,51.51805970359259
2007-04-30,54.99370208048619
2007-05-01,61.01451815879231
2007-05-02,50.64856931114366
2007-05-03,45.35273864318917
2007-05-04,43.70973691941187
2007-05-05,42.14388910765667
2007-05-06,39.40923977265843
2007-05-07,45.53469243091503
2007-05-08,52.83871189518484
2007-05-09,54.04919397088452
2007-05-10,56.903941492214294
2007-05-11,58.57109554496038
2007-05-12,54.90377394250811
2007-05-13,54.6258964309171
2007-05-14,57.93786549457997
2007-05-15,64.12718684602318
2007-05-16,51.73109346976573
2007-05-17,44.89934962541523
2007-05-18,44.34342403118241
2007-05-19,52.94278156947539
2007-05-20,57.62021416979069
2007-05-21,56.94319402837007
2007-05-22,62.475488583023
2007-05-23,61.00971728445704
2007-05-24,62.14683357539832
2007-05-25,69.05141297863737
2007-05-26,58.46959284188642
2007-05-27,56.33488322313819
2007-05-28,52.43275925704939
2007-05-29,56.513022512721044
2007-05-30,63.37183057980533
2007-05-31,62.38868852652521
2007-06-01,63.866829700949765
2007-06-02,60.30258498148586
2007-06-03,42.13436385631653
2007-06-04,41.78363543891266
2007-06-05,45.030085811156056
2007-06-06,49.69621871522006
2007-06-07,53.62462514465937
2007-06-08,52.38512115164307
2007-06-09,49.52423495171947
2007-06-10,52.970628768945694
2007-06-11,55.47150419521574
2007-06-12,58.6198030723026
2007-06-13,59.40422165179133
2007-06-14,54.9761301411481
2007-06-15,56.74511106656532
2007-06-16,62.14237414109715
2007-06-17,63.64368478306895
2007-06-18,61.12262721538466
2007-06-19,55.7305108602194
2007-06-20,48.206315441349844
2007-06-21,62.108732002831545
2007-06-22,53.87857173931783
2007-06-23,49.88132010368196
2007-06-24,51.998633039102735
2007-06-25,58.89313804948037
2007-06-26,65.34225071060165
2007-06-27,60.272614120247965
2007-06-28,49.745421742115866
2007-06-29,41.949413664763014
2007-06-30,45.20510778754231
2007-07-01,41.70533740946919
2007-07-02,43.28337609850323
2007-07-03,52.30642266594504
2007-07-04,52.442789811149254
2007-07-05,50.16136870300909
2007-07-06,50.958489763627455
2007-07-07,55.89168571353641
2007-07-08,60.41486731463556
2007-07-09,64.76490017847355
2007-07-10,55.89129651654694
2007-07-11,43.84223195116181
2007-07-12,44.04161296783691
2007-07-13,48.45005968229547
2007-07-14,53.43926552642652
2007-07-15,48.01562246549871
2007-07-16,47.731561512261145
2007-07-17,57.158313741924324
2007-07-18,49.49419092592
2007-07-19,48.67383043537063
2007-07-20,42.040365173217126
2007-07-21,41.96332619298333
2007-07-22,44.434068565942376
2007-07-23,47.924993671450665
2007-07-24,54.79843759804658
2007-07-25,62.3111963828015
2007-07-26,59.32999717038449
2007-07-27,50.4338559476731
2007-07-28,48.578757901789125
2007-07-29,49.937458477215145
2007-07-30,51.5812753851466
2007-07-31,59.875915320787136
2007-08-01,66.62271188203917
2007-08-02,73.27741206377647
2007-08-03,72.48313224540381
2007-08-04,68.02597027384057
2007-08-05,50.61119175546583
2007-08-06,52.43276664327522
2007-08-07,60.821886988553956
2007-08-08,57.21189520177575
2007-08-09,51.809552207815535
2007-08-10,52.16186054752457
2007-08-11,55.145954435168676
2007-08-12,58.05523438949617
2007-08-13,61.39817804186997
2007-08-14,62.29092392774825
2007-08-15,74.89374752627282
2007-08-16,70.19414444670737
2007-08-17,57.20947925786502
2007-08-18,43.88966990514549
2007-08-19,43.783009646941245
2007-08-20,38.8922927566546
2007-08-21,37.7931030480885
2007-08-22,41.73829935775525
2007-08-23,43.3322949099202
2007-08-24,51.209887958642945
2007-08-25,56.58932978405293
2007-08-26,43.85072821817204
2007-08-27,47.83395201993335
2007-08-28,54.00894438826064
2007-08-29,57.21799903046559
2007-08-30,60.56023022851881
2007-08-31,52.27268922054403
2007-09-01,49.17449966592809
2007-09-02,53.03291613473783
2007-09-03,59.89556301260382
2007-09-04,59.12899603616797
2007-09-05,60.904133164924794
2007-09-06,56.27824169636279
2007-09-07,53.410860215686945
2007-09-08,46.47761971250215
2007-09-09,37.35625158039241
2007-09-10,38.984503703438286
2007-09-11,38.55052596787535
2007-09-12,39.46108509742986
2007-09-13,45.628158082202745
2007-09-14,40.22114519438486
2007-09-15,35.66327018194108
2007-09-16,37.31587431035579
2007-09-17,44.04886771841858
2007-09-18,48.16506835482515
2007-09-19,48.38247165792052
2007-09-20,54.94538502597659
2007-09-21,57.73392525611391
2007-09-22,46.297964401299126
2007-09-23,41.010401874563854
2007-09-24,42.66540481206318
2007-09-25,50.07548785285948
2007-09-26,50.52539006039589
2007-09-27,43.72099623497871
2007-09-28,40.29625909620547
2007-09-29,42.00059282688381
2007-09-30,43.36299127618212
2007-10-01,37.29604562628835
2007-10-02,37.12710442485281
2007-10-03,35.77437324103787
2007-10-04,41.39376394482122
2007-10-05,38.493520734484235
2007-10-06,41.03813953009288
2007-10-07,36.89552218218513
2007-10-08,39.53512501183042
2007-10-09,38.41648448194821
2007-10-10,37.475411467320995
2007-10-11,29.72872526672266
2007-10-12,32.90068060662703
2007-10-13,38.66057371148801
2007-10-14,40.858634335331224
2007-10-15,40.98690714394866
2007-10-16,36.12786363424547
2007-10-17,38.10806293371351
2007-10-18,37.40729015373586
2007-10-19,31.39434326541087
2007-10-20,37.06476635215958
2007-10-21,38.706697183349426
2007-10-22,37.27577153644616
2007-10-23,33.22213275422811
2007-10-24,27.20380373187775
2007-10-25,29.99820540305747
2007-10-26,32.169456873247626
2007-10-27,35.62208489510956
2007-10-28,37.29062331045285
2007-10-29,39.36565398969142
2007-10-30,43.33536838678647
2007-10-31,43.14372873961526
2007-11-01,37.26807759654171
2007-11-02,37.990204938393326
2007-11-03,37.01865244834743
2007-11-04,41.17281130534856
2007-11-05,43.74767005482787
2007-11-06,35.888610249793956
2007-11-07,34.61956242753143
2007-11-08,43.518900061282274
2007-11-09,43.55380702852719
2007-11-10,40.905187589142955
2007-11-11,45.84489116537903
2007-11-12,41.70823201803877
2007-11-13,41.557086264804504
2007-11-14,43.536682738403
2007-11-15,34.93084704054766
2007-11-16,31.906399066626335
2007-11-17,38.8380660536524
2007-11-18,37.349180754440226
2007-11-19,40.0765391645459
2007-11-20,46.58525644873765
2007-11-21,38.33195374842404
2007-11-22,30.955094835293277
2007-11-23,30.228492405321113
2007-11-24,33.730725443465445
2007-11-25,37.076923291201204
2007-11-26,40.84188952952732
2007-11-27,32.27580711450134
2007-11-28,34.04633193386239
2007-11-29,37.64257354276463
2007-11-30,34.79464074987103
2007-12-01,33.50100167874211
2007-12-02,37.03985763479126
2007-12-03,28.80070502684234
2007-12-04,30.52116652030537
2007-12-05,37.00221259669784
2007-12-06,36.34287086711346
2007-12-07,39.77536129506854
2007-12-08,47.54018963776496
2007-12-09,36.92440258540793
2007-12-10,37.200586984837834
2007-12-11,43.03620887348967
2007-12-12,36.576264363630486
2007-12-13,34.5913468933957
2007-12-14,40.10070880036006
2007-12-15,32.52373107901668
2007-12-16,32.142456475095244
2007-12-17,38.06146241886985
2007-12-18,40.061962805783
2007-12-19,44.297820343072964
2007-12-20,51.4061901967016
2007-12-21,39.50662440076063
2007-12-22,35.07332636131988
2007-12-23,30.162699062931623
2007-12-24,30.06426109205918
2007-12-25,32.59856641651736
2007-12-26,42.43307760801683
2007-12-27,33.798781950901294
2007-12-28,36.11818766138209
2007-12-29,36.949136587640815
2007-12-30,35.45495246137791
2007-12-31,37.03871954453207
2008-01-01,38.25772202706728
2008-01-02,31.481004226090665
